open,high,low,close,volume
34.800000000000004,34.82,34.77,34.800000000000004,185
34.800000000000004,34.800000000000004,34.76,34.77,116
34.77,34.77,34.74,34.74,77
34.730000000000004,34.77,34.72,34.77,50
34.77,34.77,34.72,34.72,63
34.72,34.75,34.7,34.72,42
34.72,34.730000000000004,34.69,34.69,203
34.69,34.7,34.660000000000004,34.69,173
34.69,34.72,34.67,34.71,689
34.71,34.74,34.69,34.730000000000004,697
34.72,34.76,34.72,34.75,75
34.75,34.76,34.71,34.71,165
34.72,34.730000000000004,34.69,34.7,132
34.71,34.730000000000004,34.69,34.7,57
34.7,34.7,34.62,34.62,415
34.61,34.67,34.61,34.67,67
34.67,34.68,34.64,34.660000000000004,78
34.660000000000004,34.68,34.660000000000004,34.67,86
34.67,34.68,34.660000000000004,34.67,72
34.660000000000004,34.72,34.63,34.71,222
34.71,34.730000000000004,34.7,34.7,208
34.7,34.7,34.660000000000004,34.67,79
34.67,34.72,34.660000000000004,34.71,97
34.71,34.72,34.68,34.7,90
34.7,34.74,34.69,34.730000000000004,93
34.730000000000004,34.74,34.71,34.72,42
34.72,34.74,34.71,34.74,49
34.74,34.76,34.730000000000004,34.74,104
34.74,34.75,34.730000000000004,34.74,57
34.74,34.78,34.74,34.77,83
34.77,34.800000000000004,34.74,34.78,291
34.78,34.78,34.76,34.76,47
34.76,34.76,34.75,34.76,52
34.76,34.79,34.76,34.77,33
34.77,34.800000000000004,34.77,34.79,78
34.79,34.800000000000004,34.76,34.76,100
34.75,34.77,34.74,34.75,63
34.75,34.75,34.71,34.71,174
34.71,34.730000000000004,34.71,34.72,53
34.72,34.730000000000004,34.72,34.730000000000004,50
34.730000000000004,34.76,34.72,34.76,54
34.76,34.77,34.75,34.76,45
34.76,34.76,34.74,34.74,133
34.75,34.76,34.730000000000004,34.74,55
34.74,34.75,34.730000000000004,34.75,57
34.75,34.77,34.74,34.74,83
34.74,34.75,34.730000000000004,34.75,37
34.75,34.76,34.730000000000004,34.75,222
34.75,34.75,34.730000000000004,34.74,170
34.75,34.76,34.75,34.76,45
34.76,34.78,34.76,34.78,38
34.78,34.81,34.78,34.81,24
34.81,34.87,34.81,34.87,146
34.87,34.89,34.800000000000004,34.81,251
34.81,34.81,34.78,34.81,140
34.81,34.82,34.78,34.81,39
34.81,34.81,34.78,34.800000000000004,74
34.800000000000004,34.800000000000004,34.77,34.78,63
34.78,34.82,34.78,34.800000000000004,66
34.800000000000004,34.81,34.79,34.800000000000004,23
34.800000000000004,34.84,34.800000000000004,34.84,33
34.84,34.85,34.81,34.83,121
34.83,34.85,34.81,34.81,52
34.81,34.83,34.81,34.81,83
34.81,34.81,34.78,34.81,121
34.81,34.87,34.81,34.87,91
34.87,34.87,34.81,34.81,94
34.81,34.82,34.79,34.800000000000004,43
34.800000000000004,34.800000000000004,34.78,34.78,46
34.78,34.82,34.78,34.82,55
34.82,34.82,34.77,34.78,42
34.77,34.79,34.75,34.75,49
34.75,34.75,34.67,34.67,100
34.660000000000004,34.72,34.65,34.71,157
34.7,34.7,34.68,34.69,79
34.69,34.71,34.68,34.7,259
34.7,34.730000000000004,34.68,34.730000000000004,90
34.72,34.75,34.71,34.72,44
34.72,34.72,34.68,34.69,57
34.69,34.74,34.69,34.72,113
34.72,34.730000000000004,34.69,34.730000000000004,94
34.730000000000004,34.74,34.69,34.74,134
34.74,34.74,34.7,34.7,93
34.7,34.72,34.69,34.71,88
34.71,34.72,34.69,34.69,55
34.69,34.72,34.68,34.72,89
34.72,34.72,34.69,34.7,61
34.7,34.71,34.69,34.7,34
34.71,34.71,34.68,34.68,73
34.69,34.72,34.67,34.68,58
34.68,34.68,34.65,34.67,33
34.67,34.67,34.64,34.660000000000004,71
34.660000000000004,34.660000000000004,34.64,34.64,46
34.64,34.660000000000004,34.64,34.660000000000004,41
34.660000000000004,34.660000000000004,34.550000000000004,34.56,196
34.56,34.62,34.550000000000004,34.59,159
34.59,34.59,34.57,34.59,67
34.59,34.61,34.59,34.6,35
34.6,34.6,34.59,34.59,57
34.59,34.6,34.56,34.56,67
34.56,34.57,34.550000000000004,34.550000000000004,56
34.550000000000004,34.550000000000004,34.53,34.54,327
34.54,34.56,34.54,34.54,65
34.54,34.57,34.54,34.56,64
34.56,34.6,34.56,34.56,142
34.56,34.56,34.54,34.54,79
34.54,34.550000000000004,34.51,34.51,53
34.51,34.54,34.51,34.52,99
34.52,34.53,34.51,34.51,54
34.51,34.550000000000004,34.51,34.550000000000004,143
34.550000000000004,34.550000000000004,34.52,34.52,505
34.52,34.54,34.51,34.51,65
34.52,34.52,34.45,34.480000000000004,254
34.480000000000004,34.480000000000004,34.410000000000004,34.43,229
34.43,34.47,34.43,34.47,45
34.480000000000004,34.53,34.480000000000004,34.51,90
34.52,34.54,34.51,34.54,56
34.54,34.54,34.51,34.52,50
34.52,34.53,34.5,34.52,75
34.52,34.56,34.52,34.550000000000004,51
34.550000000000004,34.550000000000004,34.52,34.52,72
34.52,34.54,34.52,34.52,53
34.52,34.550000000000004,34.52,34.52,65
34.52,34.53,34.52,34.53,39
34.52,34.54,34.51,34.53,59
34.53,34.54,34.52,34.53,44
34.53,34.53,34.51,34.51,21
34.51,34.54,34.51,34.53,40
34.53,34.54,34.5,34.5,47
34.5,34.5,34.47,34.47,61
34.480000000000004,34.49,34.47,34.480000000000004,37
34.480000000000004,34.480000000000004,34.31,34.35,375
34.36,34.4,34.32,34.39,148
34.39,34.42,34.39,34.410000000000004,133
34.410000000000004,34.44,34.38,34.38,85
34.38,34.4,34.29,34.31,277
34.300000000000004,34.35,34.300000000000004,34.31,107
34.32,34.33,34.29,34.32,95
34.32,34.32,34.230000000000004,34.230000000000004,250
34.24,34.28,34.230000000000004,34.27,102
34.27,34.27,34.17,34.230000000000004,257
34.22,34.27,34.22,34.24,103
34.25,34.27,34.22,34.22,77
34.22,34.22,34.160000000000004,34.160000000000004,237
34.160000000000004,34.17,34.12,34.13,250
34.13,34.13,34.08,34.08,157
34.08,34.08,33.82,33.86,1590
33.87,34.01,33.86,34.0,443
34.0,34.03,33.97,34.02,138
34.03,34.11,33.980000000000004,34.1,190
34.1,34.15,34.1,34.14,373
34.14,34.15,34.04,34.05,260
34.05,34.1,34.0,34.06,254
34.06,34.07,34.03,34.03,128
34.03,34.13,34.03,34.13,146
34.13,34.13,34.09,34.09,109
34.09,34.09,34.04,34.06,70
34.05,34.05,34.02,34.05,74
34.04,34.06,34.02,34.06,125
34.06,34.06,34.03,34.04,82
34.04,34.06,34.03,34.06,81
34.06,34.06,34.03,34.03,51
34.03,34.03,33.96,33.96,170
33.96,33.96,33.88,33.910000000000004,196
33.910000000000004,33.92,33.88,33.88,189
33.88,33.93,33.87,33.93,196
33.93,33.980000000000004,33.92,33.980000000000004,88
33.980000000000004,34.02,33.980000000000004,34.01,59
34.01,34.03,34.0,34.02,134
34.02,34.05,33.99,34.04,70
34.05,34.05,34.03,34.04,66
34.05,34.05,34.02,34.02,144
34.02,34.02,34.0,34.0,103
34.0,34.02,33.99,34.02,51
34.02,34.03,34.02,34.02,29
34.02,34.03,34.02,34.02,36
34.02,34.02,34.0,34.0,62
34.0,34.01,34.0,34.0,35
34.0,34.01,34.0,34.01,57
34.01,34.08,34.01,34.08,173
34.08,34.11,34.08,34.11,180
34.1,34.11,34.01,34.02,172
34.02,34.02,33.93,33.99,161
33.99,33.99,33.87,33.92,168
33.92,33.92,33.87,33.910000000000004,168
33.910000000000004,33.980000000000004,33.87,33.96,309
33.96,33.99,33.92,33.96,280
33.96,34.0,33.95,34.0,60
34.0,34.0,33.94,33.980000000000004,87
33.980000000000004,33.99,33.95,33.97,60
33.97,33.980000000000004,33.87,33.89,125
33.89,33.96,33.89,33.94,83
33.95,33.96,33.910000000000004,33.910000000000004,70
33.910000000000004,33.95,33.89,33.95,80
33.95,33.980000000000004,33.93,33.96,249
33.95,33.980000000000004,33.93,33.980000000000004,86
33.97,33.99,33.97,33.980000000000004,75
33.980000000000004,33.980000000000004,33.94,33.95,36
33.95,33.96,33.93,33.93,87
33.93,34.04,33.9,34.04,183
34.04,34.12,34.03,34.12,142
34.1,34.1,34.03,34.09,54
34.09,34.11,34.05,34.1,71
34.09,34.12,34.04,34.11,94
34.1,34.12,34.07,34.11,103
34.11,34.15,34.09,34.15,183
34.14,34.160000000000004,34.1,34.12,223
34.11,34.15,34.09,34.13,59
34.12,34.14,34.1,34.12,59
34.11,34.11,34.05,34.07,47
34.07,34.09,34.06,34.08,76
34.08,34.13,34.07,34.1,74
34.1,34.11,34.07,34.09,55
34.09,34.160000000000004,34.09,34.12,238
34.12,34.19,34.09,34.17,131
34.17,34.22,34.160000000000004,34.19,155
34.19,34.21,34.17,34.18,79
34.18,34.21,34.18,34.19,72
34.19,34.21,34.18,34.2,125
34.2,34.24,34.18,34.2,89
34.2,34.24,34.19,34.21,98
34.21,34.25,34.2,34.24,158
34.24,34.25,34.22,34.22,79
34.22,34.230000000000004,34.2,34.21,65
34.21,34.25,34.21,34.24,74
34.24,34.25,34.2,34.230000000000004,115
34.230000000000004,34.230000000000004,34.21,34.22,54
34.22,34.26,34.21,34.22,430
34.22,34.24,34.21,34.24,114
34.24,34.27,34.230000000000004,34.27,127
34.27,34.29,34.230000000000004,34.24,215
34.24,34.24,34.2,34.230000000000004,345
34.22,34.26,34.21,34.26,278
34.26,34.29,34.26,34.28,67
34.28,34.29,34.27,34.28,99
34.29,34.39,34.26,34.33,250
34.33,34.35,34.300000000000004,34.31,194
34.31,34.31,34.29,34.300000000000004,66
34.300000000000004,34.300000000000004,34.27,34.29,122
34.29,34.29,34.26,34.26,69
34.26,34.27,34.230000000000004,34.27,202
34.26,34.27,34.24,34.24,88
34.24,34.26,34.22,34.22,170
34.2,34.21,34.18,34.18,74
34.18,34.21,34.18,34.21,31
34.21,34.24,34.21,34.21,50
34.21,34.21,34.1,34.1,140
34.1,34.13,34.09,34.13,56
34.13,34.17,34.13,34.160000000000004,50
34.17,34.18,34.13,34.15,38
34.15,34.17,34.14,34.17,35
34.17,34.17,33.99,34.0,275
34.0,34.1,33.99,34.08,181
34.08,34.12,34.05,34.11,120
34.11,34.12,34.07,34.09,46
34.1,34.12,34.08,34.09,50
34.09,34.11,34.08,34.08,43
34.08,34.1,34.07,34.08,90
34.08,34.1,34.06,34.09,42
34.09,34.1,34.08,34.08,81
34.07,34.08,34.01,34.05,119
34.06,34.06,34.02,34.03,25
34.03,34.1,34.02,34.09,65
34.09,34.11,34.08,34.08,34
34.08,34.14,34.08,34.11,46
34.11,34.160000000000004,34.1,34.14,55
34.14,34.19,34.14,34.19,32
34.18,34.19,34.14,34.14,74
34.15,34.19,34.15,34.18,36
34.18,34.21,34.18,34.21,40
34.22,34.230000000000004,34.18,34.18,71
34.18,34.18,34.15,34.160000000000004,48
34.160000000000004,34.19,34.15,34.19,28
34.19,34.4,34.19,34.33,311
34.33,34.36,34.300000000000004,34.300000000000004,310
34.29,34.34,34.26,34.26,83
34.26,34.28,34.21,34.22,65
34.22,34.24,34.19,34.2,66
34.2,34.22,34.18,34.19,62
34.19,34.2,34.17,34.19,42
34.19,34.27,34.19,34.2,82
34.21,34.21,34.160000000000004,34.17,49
34.17,34.18,34.12,34.12,44
34.12,34.17,34.12,34.160000000000004,40
34.160000000000004,34.22,34.15,34.15,75
34.15,34.18,34.13,34.15,59
34.15,34.19,34.14,34.160000000000004,87
34.15,34.2,34.15,34.2,62
34.2,34.22,34.19,34.21,50
34.22,34.22,34.160000000000004,34.19,23
34.19,34.2,34.15,34.160000000000004,65
34.160000000000004,34.21,34.160000000000004,34.18,38
34.18,34.24,34.17,34.230000000000004,51
34.230000000000004,34.25,34.21,34.22,37
34.22,34.24,34.21,34.24,56
34.24,34.27,34.230000000000004,34.230000000000004,87
34.230000000000004,34.26,34.21,34.24,36
34.230000000000004,34.24,34.21,34.21,27
34.22,34.24,34.21,34.21,41
34.21,34.230000000000004,34.2,34.21,80
34.21,34.28,34.2,34.24,52
34.24,34.24,34.2,34.2,23
34.21,34.22,34.2,34.22,20
34.22,34.300000000000004,34.21,34.27,140
34.27,34.28,34.22,34.22,35
34.230000000000004,34.24,34.18,34.19,102
34.19,34.2,34.18,34.19,57
34.19,34.230000000000004,34.19,34.22,57
34.22,34.230000000000004,34.19,34.19,26
34.19,34.21,34.18,34.18,82
34.18,34.21,34.18,34.21,15
34.2,34.21,34.18,34.18,32
34.19,34.22,34.19,34.2,35
34.19,34.2,34.19,34.19,47
34.19,34.19,34.15,34.17,37
34.17,34.24,34.17,34.230000000000004,56
34.22,34.230000000000004,34.160000000000004,34.18,31
34.17,34.19,34.17,34.18,22
34.18,34.2,34.17,34.2,47
34.19,34.2,34.15,34.160000000000004,53
34.160000000000004,34.2,34.13,34.160000000000004,128
34.17,34.19,34.12,34.13,76
34.13,34.18,34.13,34.15,83
34.160000000000004,34.27,34.15,34.25,139
34.26,34.27,34.17,34.18,37
34.18,34.19,34.15,34.17,36
34.160000000000004,34.18,34.15,34.17,65
34.17,34.24,34.17,34.24,58
34.24,34.27,34.230000000000004,34.26,64
34.25,34.28,34.21,34.21,38
34.21,34.230000000000004,34.18,34.21,78
34.21,34.21,34.17,34.2,31
34.21,34.25,34.19,34.19,32
34.19,34.19,34.15,34.17,45
34.17,34.17,34.13,34.14,61
34.14,34.15,34.09,34.09,143
34.09,34.14,34.09,34.09,118
34.09,34.12,34.09,34.1,76
34.09,34.1,34.07,34.09,81
34.08,34.11,34.08,34.1,216
34.09,34.15,34.08,34.14,63
34.14,34.15,34.09,34.09,57
34.09,34.11,34.08,34.08,125
34.08,34.12,34.06,34.09,129
34.1,34.14,34.09,34.11,66
34.11,34.13,34.09,34.1,53
34.09,34.13,34.09,34.11,52
34.11,34.13,34.1,34.11,28
34.11,34.14,34.11,34.13,43
34.13,34.13,34.08,34.09,71
34.1,34.12,34.09,34.11,44
34.11,34.12,34.05,34.06,59
34.06,34.06,34.03,34.04,70
34.04,34.06,34.03,34.03,108
34.03,34.07,34.02,34.05,86
34.05,34.05,34.02,34.04,46
34.04,34.06,34.03,34.03,46
34.03,34.06,34.0,34.01,69
34.01,34.02,33.97,34.01,153
34.01,34.01,33.97,33.97,57
33.99,33.99,33.89,33.9,167
33.89,33.92,33.86,33.9,207
33.9,33.92,33.87,33.88,91
33.88,33.910000000000004,33.84,33.85,114
33.85,33.92,33.84,33.88,154
33.87,33.92,33.87,33.92,127
33.92,33.93,33.87,33.88,91
33.88,33.910000000000004,33.88,33.9,63
33.89,33.910000000000004,33.88,33.9,204
33.9,33.94,33.89,33.92,85
33.92,33.93,33.9,33.9,124
33.9,33.92,33.88,33.89,57
33.89,33.89,33.84,33.84,131
33.84,33.87,33.83,33.85,111
33.85,33.86,33.83,33.84,145
33.84,33.86,33.64,33.71,651
33.72,33.79,33.65,33.78,442
33.78,33.81,33.75,33.77,150
33.77,33.77,33.69,33.69,98
33.69,33.7,33.64,33.68,310
33.68,33.72,33.64,33.7,219
33.7,33.75,33.7,33.72,98
33.72,33.72,33.64,33.65,109
33.65,33.7,33.65,33.67,67
33.67,33.69,33.63,33.64,121
33.64,33.660000000000004,33.56,33.57,311
33.57,33.61,33.52,33.56,346
33.56,33.59,33.53,33.56,143
33.57,33.68,33.56,33.68,192
33.68,33.69,33.65,33.68,102
33.68,33.72,33.67,33.72,65
33.72,33.74,33.7,33.74,89
33.74,33.79,33.74,33.77,114
33.77,33.79,33.75,33.75,77
33.75,33.81,33.75,33.77,75
33.76,33.79,33.75,33.77,65
33.77,33.82,33.75,33.81,67
33.81,33.84,33.81,33.83,58
33.83,33.83,33.8,33.81,52
33.8,33.82,33.79,33.81,65
33.81,33.81,33.77,33.78,22
33.78,33.86,33.75,33.85,99
33.85,33.95,33.85,33.92,224
33.92,33.980000000000004,33.910000000000004,33.980000000000004,59
33.980000000000004,33.99,33.92,33.93,143
33.93,33.95,33.9,33.9,53
33.9,33.94,33.89,33.89,85
33.88,33.89,33.82,33.86,118
33.87,33.87,33.84,33.85,27
33.86,33.86,33.78,33.81,73
33.8,33.81,33.76,33.8,28
33.79,33.8,33.76,33.76,48
33.76,33.81,33.76,33.81,136
33.81,33.85,33.79,33.8,42
33.8,33.83,33.78,33.81,80
33.81,33.85,33.8,33.8,64
33.8,33.81,33.75,33.76,58
33.76,33.76,33.72,33.730000000000004,65
33.730000000000004,33.76,33.730000000000004,33.74,177
33.74,33.79,33.730000000000004,33.77,133
33.77,33.78,33.74,33.77,39
33.77,33.82,33.76,33.77,440
33.77,33.81,33.76,33.8,83
33.8,33.85,33.77,33.84,50
33.84,33.86,33.81,33.86,56
33.85,33.87,33.81,33.81,47
33.82,33.85,33.81,33.83,39
33.83,33.84,33.8,33.8,14
33.8,33.8,33.77,33.77,54
33.77,33.8,33.75,33.75,67
33.75,33.79,33.75,33.78,62
33.78,33.8,33.76,33.79,160
33.79,33.81,33.78,33.81,56
33.81,33.83,33.78,33.79,40
33.79,33.8,33.75,33.8,117
33.8,33.8,33.76,33.77,39
33.77,33.8,33.76,33.8,45
33.79,33.8,33.75,33.76,63
33.76,33.77,33.72,33.76,44
33.76,33.77,33.7,33.72,77
33.72,33.72,33.67,33.67,63
33.68,33.71,33.65,33.71,74
33.71,33.71,33.65,33.65,107
33.65,33.660000000000004,33.65,33.65,56
33.660000000000004,33.68,33.64,33.64,80
33.64,33.75,33.62,33.74,113
33.74,33.77,33.68,33.68,94
33.68,33.75,33.67,33.74,108
33.74,33.79,33.72,33.730000000000004,60
33.730000000000004,33.75,33.68,33.74,83
33.74,33.76,33.71,33.75,86
33.75,33.79,33.75,33.77,80
33.77,33.79,33.75,33.79,59
33.79,33.8,33.77,33.8,55
33.79,33.82,33.78,33.82,342
33.82,33.82,33.72,33.72,100
33.72,33.75,33.72,33.74,40
33.730000000000004,33.75,33.72,33.730000000000004,38
33.72,33.76,33.72,33.75,113
33.75,33.76,33.68,33.69,57
33.69,33.730000000000004,33.67,33.730000000000004,73
33.730000000000004,33.730000000000004,33.68,33.69,79
33.69,33.7,33.65,33.660000000000004,59
33.660000000000004,33.67,33.63,33.63,63
33.63,33.68,33.63,33.64,96
33.64,33.68,33.62,33.660000000000004,104
33.660000000000004,33.660000000000004,33.58,33.58,95
33.58,33.6,33.57,33.6,177
33.6,33.6,33.54,33.55,341
33.55,33.61,33.54,33.6,147
33.6,33.61,33.56,33.61,117
33.6,33.660000000000004,33.59,33.660000000000004,109
33.660000000000004,33.67,33.61,33.63,70
33.63,33.660000000000004,33.61,33.660000000000004,70
33.65,33.660000000000004,33.63,33.65,66
33.65,33.68,33.65,33.67,173
33.68,33.68,33.62,33.63,60
33.63,33.63,33.61,33.61,33
33.61,33.660000000000004,33.6,33.660000000000004,228
33.660000000000004,33.67,33.64,33.64,30
33.64,33.67,33.64,33.65,43
33.65,33.65,33.62,33.64,149
33.64,33.67,33.64,33.65,25
33.65,33.68,33.63,33.63,39
33.63,33.65,33.6,33.61,51
33.61,33.61,33.58,33.59,60
33.59,33.6,33.57,33.58,52
33.58,33.59,33.56,33.59,133
33.59,33.59,33.56,33.56,26
33.56,33.59,33.56,33.57,70
33.56,33.61,33.56,33.59,63
33.59,33.59,33.57,33.57,38
33.57,33.57,33.54,33.54,38
33.55,33.58,33.54,33.55,37
33.55,33.58,33.55,33.58,158
33.58,33.59,33.56,33.57,144
33.57,33.57,33.54,33.55,41
33.54,33.59,33.51,33.58,240
33.58,33.62,33.56,33.6,58
33.61,33.61,33.52,33.53,47
33.53,33.54,33.480000000000004,33.49,401
33.480000000000004,33.480000000000004,33.25,33.37,846
33.38,33.4,33.32,33.37,339
33.37,33.44,33.36,33.42,138
33.44,33.44,33.33,33.33,209
33.33,33.39,33.31,33.35,135
33.35,33.39,33.35,33.36,100
33.36,33.4,33.33,33.39,142
33.39,33.42,33.37,33.37,85
33.39,33.4,33.34,33.37,51
33.37,33.37,33.31,33.35,99
33.35,33.37,33.32,33.36,138
33.36,33.4,33.35,33.37,84
33.37,33.42,33.36,33.410000000000004,67
33.410000000000004,33.47,33.410000000000004,33.47,73
33.480000000000004,33.5,33.45,33.480000000000004,69
33.49,33.5,33.47,33.480000000000004,106
33.480000000000004,33.5,33.47,33.5,52
33.5,33.54,33.480000000000004,33.51,204
33.51,33.55,33.51,33.54,61
33.54,33.58,33.51,33.54,301
33.55,33.59,33.54,33.54,74
33.54,33.56,33.5,33.5,120
33.5,33.56,33.49,33.55,67
33.55,33.56,33.5,33.52,35
33.52,33.56,33.51,33.55,48
33.55,33.58,33.55,33.58,124
33.59,33.6,33.53,33.56,48
33.56,33.56,33.53,33.54,22
33.54,33.61,33.53,33.59,47
33.6,33.6,33.57,33.59,37
33.58,33.62,33.57,33.62,51
33.62,33.65,33.6,33.62,140
33.62,33.63,33.6,33.62,45
33.62,33.62,33.57,33.57,28
33.57,33.6,33.57,33.59,31
33.59,33.59,33.54,33.54,27
33.54,33.55,33.51,33.51,21
33.52,33.52,33.46,33.480000000000004,41
33.480000000000004,33.5,33.480000000000004,33.480000000000004,81
33.480000000000004,33.52,33.47,33.52,17
33.52,33.53,33.51,33.53,82
33.53,33.54,33.52,33.53,75
33.53,33.53,33.47,33.480000000000004,33
33.47,33.51,33.47,33.51,30
33.51,33.51,33.46,33.480000000000004,46
33.480000000000004,33.480000000000004,33.44,33.44,31
33.44,33.45,33.42,33.42,51
33.42,33.42,33.37,33.37,51
33.37,33.410000000000004,33.35,33.37,73
33.38,33.38,33.36,33.37,49
33.37,33.44,33.37,33.44,346
33.44,33.46,33.4,33.410000000000004,35
33.410000000000004,33.44,33.39,33.43,69
33.43,33.46,33.410000000000004,33.46,91
33.46,33.46,33.38,33.39,66
33.39,33.4,33.38,33.39,42
33.39,33.43,33.39,33.39,48
33.4,33.410000000000004,33.36,33.36,42
33.37,33.4,33.33,33.34,179
33.33,33.35,33.3,33.35,149
33.35,33.35,33.31,33.33,130
33.33,33.36,33.32,33.32,135
33.32,33.36,33.32,33.33,59
33.33,33.34,33.26,33.27,528
33.27,33.3,33.24,33.3,206
33.3,33.42,33.3,33.39,176
33.39,33.42,33.38,33.410000000000004,66
33.410000000000004,33.410000000000004,33.36,33.36,56
33.36,33.37,33.3,33.33,75
33.33,33.42,33.33,33.410000000000004,110
33.410000000000004,33.45,33.39,33.44,176
33.44,33.51,33.44,33.5,96
33.5,33.52,33.47,33.49,353
33.47,33.52,33.47,33.49,98
33.49,33.49,33.44,33.46,48
33.46,33.5,33.46,33.480000000000004,74
33.49,33.49,33.43,33.44,39
33.44,33.46,33.42,33.44,563
33.44,33.45,33.410000000000004,33.42,78
33.42,33.42,33.35,33.35,65
33.35,33.35,33.32,33.32,371
33.32,33.34,33.31,33.32,364
33.32,33.34,33.31,33.34,510
33.34,33.34,33.3,33.32,363
33.32,33.34,33.31,33.33,154
33.33,33.38,33.33,33.36,623
33.36,33.43,33.35,33.43,91
33.43,33.480000000000004,33.42,33.44,86
33.44,33.47,33.42,33.45,98
33.45,33.53,33.44,33.51,114
33.51,33.52,33.480000000000004,33.49,74
33.5,33.53,33.46,33.52,38
33.52,33.53,33.5,33.51,50
33.51,33.53,33.5,33.5,31
33.5,33.56,33.5,33.56,61
33.55,33.58,33.54,33.56,95
33.56,33.59,33.56,33.59,60
33.59,33.6,33.58,33.59,57
33.59,33.61,33.57,33.59,58
33.59,33.59,33.54,33.55,80
33.55,33.55,33.54,33.54,11
33.54,33.54,33.51,33.52,65
33.52,33.58,33.51,33.57,37
33.56,33.6,33.53,33.6,54
33.59,33.62,33.56,33.58,129
33.58,33.58,33.55,33.57,22
33.58,33.62,33.58,33.62,64
33.62,33.64,33.6,33.63,32
33.63,33.64,33.6,33.61,73
33.61,33.63,33.6,33.61,43
33.6,33.61,33.58,33.59,13
33.59,33.59,33.57,33.57,39
33.57,33.58,33.55,33.55,26
33.55,33.55,33.52,33.53,60
33.53,33.57,33.53,33.55,51
33.54,33.58,33.54,33.55,27
33.55,33.57,33.53,33.54,30
33.54,33.56,33.53,33.55,27
33.55,33.61,33.55,33.61,38
33.61,33.65,33.59,33.64,62
33.64,33.64,33.6,33.62,36
33.61,33.68,33.61,33.64,195
33.64,33.660000000000004,33.63,33.64,41
33.64,33.64,33.62,33.62,42
33.62,33.62,33.6,33.61,36
33.61,33.62,33.6,33.6,22
33.6,33.61,33.6,33.61,47
33.61,33.64,33.6,33.62,26
33.62,33.67,33.62,33.660000000000004,28
33.660000000000004,33.660000000000004,33.64,33.65,38
33.65,33.67,33.65,33.65,20
33.65,33.67,33.63,33.64,37
33.64,33.64,33.6,33.61,20
33.61,33.64,33.6,33.61,45
33.61,33.64,33.6,33.63,27
33.63,33.64,33.63,33.64,7
33.64,33.67,33.64,33.65,21
33.660000000000004,33.67,33.65,33.660000000000004,21
33.660000000000004,33.660000000000004,33.64,33.660000000000004,28
33.660000000000004,33.67,33.64,33.67,48
33.67,33.71,33.660000000000004,33.7,128
33.7,33.730000000000004,33.7,33.7,191
33.7,33.7,33.68,33.68,136
33.69,33.7,33.64,33.64,59
33.64,33.65,33.63,33.63,46
33.63,33.65,33.62,33.62,20
33.62,33.65,33.62,33.64,26
33.64,33.65,33.62,33.63,21
33.63,33.67,33.62,33.62,69
33.62,33.62,33.6,33.61,32
33.61,33.61,33.6,33.6,20
33.6,33.61,33.6,33.6,9
33.6,33.6,33.58,33.6,58
33.6,33.6,33.58,33.6,33
33.59,33.61,33.59,33.61,9
33.61,33.61,33.58,33.58,4
33.58,33.61,33.57,33.6,33
33.6,33.62,33.6,33.61,32
33.61,33.63,33.57,33.6,62
33.6,33.63,33.6,33.62,40
33.62,33.64,33.6,33.61,27
33.61,33.62,33.59,33.59,21
33.59,33.62,33.59,33.62,22
33.62,33.62,33.58,33.58,22
33.58,33.6,33.57,33.59,27
33.59,33.61,33.57,33.57,39
33.57,33.64,33.56,33.64,42
33.65,33.660000000000004,33.64,33.660000000000004,26
33.660000000000004,33.660000000000004,33.63,33.65,193
33.64,33.65,33.63,33.63,35
33.63,33.67,33.62,33.67,30
33.67,33.69,33.65,33.69,19
33.69,33.7,33.68,33.7,14
33.7,33.7,33.68,33.68,25
33.68,33.69,33.67,33.68,14
33.68,33.69,33.68,33.69,25
33.69,33.69,33.65,33.65,53
33.65,33.69,33.65,33.660000000000004,51
33.65,33.65,33.62,33.62,42
33.63,33.64,33.6,33.64,93
33.63,33.64,33.58,33.58,38
33.58,33.63,33.57,33.63,57
33.63,33.63,33.59,33.61,35
33.62,33.62,33.58,33.59,39
33.59,33.59,33.57,33.58,27
33.58,33.58,33.52,33.52,130
33.52,33.55,33.52,33.55,52
33.55,33.57,33.53,33.56,50
33.56,33.59,33.56,33.57,28
33.57,33.58,33.480000000000004,33.49,129
33.49,33.54,33.49,33.52,61
33.52,33.54,33.5,33.52,16
33.52,33.54,33.52,33.52,17
33.52,33.52,33.46,33.47,57
33.47,33.5,33.46,33.46,39
33.46,33.480000000000004,33.45,33.47,51
33.47,33.49,33.45,33.46,18
33.46,33.480000000000004,33.44,33.47,29
33.47,33.480000000000004,33.44,33.45,25
33.45,33.47,33.45,33.45,37
33.45,33.49,33.43,33.49,107
33.49,33.49,33.47,33.47,55
33.47,33.49,33.47,33.49,26
33.49,33.51,33.47,33.480000000000004,57
33.480000000000004,33.480000000000004,33.44,33.45,54
33.45,33.46,33.43,33.43,61
33.43,33.44,33.42,33.42,8
33.42,33.42,33.38,33.4,81
33.42,33.42,33.4,33.42,25
33.42,33.47,33.42,33.45,43
33.45,33.5,33.45,33.49,90
33.49,33.5,33.49,33.5,21
33.5,33.53,33.5,33.52,28
33.53,33.56,33.53,33.56,9
33.56,33.59,33.55,33.55,220
33.55,33.57,33.53,33.57,65
33.57,33.59,33.56,33.57,17
